Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0950,PROD002942,Purchase,Fitness,154.9,04-08-2024,Credit Card
CUST0552,PROD002943,Purchase,Fitness,151.02,10-11-2024,Google Pay
CUST0453,PROD002944,Purchase,Toys,16.7,25-09-2024,Google Pay
CUST0916,PROD002945,Exchange,Home Decor,327.83,23-06-2024,Cash
CUST0481,PROD002946,Exchange,Beauty,485.44,18-02-2024,Google Pay
CUST0752,PROD002947,Exchange,Toys,142.97,05-05-2024,Cash
CUST0287,PROD002948,Exchange,Groceries,217.38,16-03-2024,Debit Card
CUST0944,PROD002949,Exchange,Home Decor,448.92,22-08-2024,Apple Pay
CUST0739,PROD002950,Purchase,Home Decor,257.15,09-03-2024,Apple Pay
CUST0290,PROD002951,Purchase,Toys,400.99,14-11-2024,Debit Card
CUST0904,PROD002952,Refund,Groceries,223.92,18-06-2024,Google Pay
CUST0957,PROD002953,Refund,Books,463.28,14-04-2024,Credit Card
CUST0919,PROD002954,Exchange,Home Decor,353.83,23-09-2024,Credit Card
CUST0206,PROD002955,Purchase,Groceries,318.57,02-12-2024,Apple Pay
CUST0423,PROD002956,Refund,Toys,330.99,19-07-2024,Apple Pay
CUST0558,PROD002957,Purchase,Fitness,57.57,15-02-2024,Debit Card
CUST0350,PROD002958,Purchase,Books,121.4,05-05-2024,Cash
CUST0361,PROD002959,Exchange,Groceries,213.24,12-05-2024,Google Pay
CUST0682,PROD002960,Purchase,Home Decor,216.88,28-11-2024,PayPal
CUST0226,PROD002961,Exchange,Toys,396.58,01-11-2024,PayPal
CUST0098,PROD002962,Exchange,Groceries,37.9,27-06-2024,Debit Card
CUST0105,PROD002963,Purchase,Clothing,179.03,14-04-2024,Credit Card
CUST0173,PROD002964,Exchange,Groceries,298.81,07-06-2024,Debit Card
CUST0063,PROD002965,Exchange,Beauty,9.44,11-11-2024,Apple Pay
CUST0999,PROD002966,Exchange,Groceries,154.53,16-11-2024,Apple Pay
CUST0945,PROD002967,Purchase,Home Decor,6.51,11-11-2024,Cash
CUST0483,PROD002968,Exchange,Beauty,32.1,17-12-2024,Debit Card
CUST0131,PROD002969,Refund,Clothing,137.48,25-11-2024,Cash
CUST0729,PROD002970,Exchange,Fitness,118.86,08-02-2024,Debit Card
CUST0683,PROD002971,Refund,Fitness,366.63,08-10-2024,PayPal
CUST0313,PROD002972,Purchase,Beauty,421.52,25-02-2024,Debit Card
CUST0293,PROD002973,Refund,Fitness,321.57,18-09-2024,Credit Card
CUST0693,PROD002974,Purchase,Groceries,43.19,17-11-2024,Apple Pay
CUST0662,PROD002975,Refund,Groceries,276.78,03-09-2024,Apple Pay
CUST0341,PROD002976,Refund,Fitness,391.15,07-02-2024,Debit Card
CUST0244,PROD002977,Purchase,Toys,431.1,03-12-2024,PayPal
CUST0311,PROD002978,Refund,Electronics,204.4,14-07-2024,Google Pay
CUST0554,PROD002979,Exchange,Home Decor,22.7,03-11-2024,Google Pay
CUST0034,PROD002980,Purchase,Clothing,53.98,08-11-2024,PayPal
CUST0441,PROD002981,Purchase,Home Decor,41.55,24-04-2024,Apple Pay
CUST0723,PROD002982,Refund,Fitness,252.78,05-07-2024,Apple Pay
CUST0684,PROD002983,Exchange,Clothing,118.65,11-08-2024,PayPal
CUST0503,PROD002984,Refund,Electronics,227.78,02-12-2024,Credit Card
CUST0555,PROD002985,Exchange,Toys,302.81,07-11-2024,Credit Card
CUST0869,PROD002986,Refund,Books,283.15,20-07-2024,Apple Pay
CUST0065,PROD002987,Purchase,Toys,259.42,11-08-2024,Credit Card
CUST0513,PROD002988,Refund,Fitness,151.57,07-08-2024,Cash
CUST0465,PROD002989,Exchange,Home Decor,86.24,22-12-2024,Cash
CUST0997,PROD002990,Purchase,Books,41.29,24-06-2024,Debit Card
CUST0968,PROD002991,Purchase,Books,412.59,17-11-2024,Cash
CUST0897,PROD002992,Refund,Books,377.34,04-12-2024,Apple Pay
CUST0507,PROD002993,Exchange,Groceries,102.61,23-02-2024,Credit Card
CUST0999,PROD002994,Purchase,Books,375.24,23-06-2024,Credit Card
CUST0678,PROD002995,Refund,Toys,353.13,07-11-2024,Debit Card
CUST0870,PROD002996,Refund,Beauty,365.29,14-08-2024,Google Pay
CUST0445,PROD002997,Exchange,Toys,398.96,06-05-2024,Apple Pay
CUST0780,PROD002998,Purchase,Beauty,378.34,03-05-2024,PayPal
CUST0206,PROD002999,Purchase,Electronics,338.96,12-12-2024,Debit Card
CUST0859,PROD003000,Refund,Groceries,25.93,15-10-2024,Google Pay
CUST0854,PROD003001,Purchase,Home Decor,212.36,10-09-2024,Google Pay
CUST0682,PROD003002,Refund,Toys,359.66,28-03-2024,Cash
CUST0178,PROD003003,Purchase,Electronics,20.87,23-08-2024,Google Pay
CUST0956,PROD003004,Exchange,Toys,409.83,14-01-2024,Credit Card
CUST0579,PROD003005,Purchase,Fitness,72.95,21-03-2024,Debit Card
CUST0494,PROD003006,Refund,Toys,178.16,13-05-2024,Credit Card
CUST0475,PROD003007,Exchange,Beauty,442.08,27-12-2024,PayPal
CUST0245,PROD003008,Refund,Groceries,498.75,01-10-2024,Cash
CUST0149,PROD003009,Refund,Home Decor,122.77,09-04-2024,Cash
CUST0894,PROD003010,Purchase,Fitness,172.02,05-12-2024,Credit Card
CUST0142,PROD003011,Refund,Toys,447.48,09-09-2024,Google Pay
CUST0500,PROD003012,Purchase,Toys,134.07,16-07-2024,Google Pay
CUST0404,PROD003013,Refund,Toys,152.33,26-06-2024,Debit Card
CUST0245,PROD003014,Purchase,Toys,277.28,11-05-2024,Google Pay
CUST0764,PROD003015,Refund,Groceries,308.25,10-07-2024,Cash
CUST0405,PROD003016,Purchase,Clothing,294.87,25-04-2024,Apple Pay
CUST0606,PROD003017,Refund,Home Decor,288.06,25-08-2024,Credit Card
CUST0906,PROD003018,Refund,Fitness,159.71,16-10-2024,PayPal
CUST0249,PROD003019,Exchange,Fitness,352.14,07-01-2024,Apple Pay
CUST0447,PROD003020,Exchange,Clothing,162.95,06-03-2024,PayPal
CUST0965,PROD003021,Exchange,Books,450.21,18-07-2024,Credit Card
CUST0874,PROD003022,Refund,Home Decor,186.86,26-10-2024,Credit Card
CUST0354,PROD003023,Purchase,Groceries,487.44,28-05-2024,Credit Card
CUST0821,PROD003024,Refund,Fitness,438.34,04-02-2024,Apple Pay
CUST0303,PROD003025,Exchange,Electronics,281.77,24-12-2024,Apple Pay
CUST0312,PROD003026,Exchange,Books,427.22,23-03-2024,PayPal
CUST0015,PROD003027,Purchase,Books,56.65,28-06-2024,Credit Card
CUST0349,PROD003028,Purchase,Beauty,193.36,23-08-2024,Google Pay
CUST0693,PROD003029,Purchase,Electronics,89.65,20-12-2024,Google Pay
CUST0520,PROD003030,Refund,Toys,301.66,17-07-2024,Cash
CUST0018,PROD003031,Refund,Clothing,261.06,22-10-2024,Cash
CUST0490,PROD003032,Refund,Beauty,402.77,09-08-2024,Google Pay
CUST0035,PROD003033,Purchase,Books,247.01,13-04-2024,Credit Card
CUST0376,PROD003034,Refund,Groceries,135.79,22-09-2024,Apple Pay
CUST0292,PROD003035,Refund,Home Decor,232.46,23-05-2024,PayPal
CUST0543,PROD003036,Exchange,Books,46.8,05-10-2024,Cash
CUST0889,PROD003037,Refund,Clothing,299.52,16-02-2024,Debit Card
CUST0964,PROD003038,Exchange,Toys,441.72,17-02-2024,Debit Card
CUST0579,PROD003039,Purchase,Electronics,136.11,14-06-2024,PayPal
CUST0538,PROD003040,Refund,Toys,13.12,08-01-2024,Google Pay
CUST0785,PROD003041,Refund,Books,21.37,01-01-2024,Credit Card
CUST0246,PROD003042,Refund,Beauty,405.68,02-07-2024,Cash
CUST0387,PROD003043,Purchase,Books,457.12,04-03-2024,Apple Pay
CUST0310,PROD003044,Refund,Books,419.86,14-08-2024,Debit Card
CUST0304,PROD003045,Exchange,Toys,408.77,12-11-2024,Apple Pay
CUST0265,PROD003046,Exchange,Toys,340.26,14-05-2024,PayPal
CUST0720,PROD003047,Purchase,Home Decor,370.77,05-03-2024,Google Pay
CUST0670,PROD003048,Exchange,Books,210.47,16-11-2024,Apple Pay
CUST0236,PROD003049,Refund,Groceries,337.74,07-06-2024,Debit Card
CUST0730,PROD003050,Exchange,Clothing,226.83,03-03-2024,Apple Pay
CUST0159,PROD003051,Exchange,Electronics,376.81,25-09-2024,Google Pay
CUST0191,PROD003052,Purchase,Electronics,145.83,11-03-2024,Debit Card
CUST0266,PROD003053,Purchase,Books,61.62,06-02-2024,Credit Card
CUST0035,PROD003054,Refund,Home Decor,190.34,07-11-2024,Apple Pay
CUST0506,PROD003055,Purchase,Groceries,196.55,08-10-2024,PayPal
CUST0824,PROD003056,Refund,Electronics,74.26,08-07-2024,Google Pay
CUST0231,PROD003057,Purchase,Home Decor,161.51,03-04-2024,PayPal
CUST0017,PROD003058,Purchase,Beauty,31.59,18-11-2024,Credit Card
CUST0940,PROD003059,Exchange,Groceries,219.19,16-11-2024,PayPal
CUST0679,PROD003060,Purchase,Home Decor,495.84,19-11-2024,PayPal
CUST0324,PROD003061,Exchange,Clothing,185.94,04-02-2024,Cash
CUST0186,PROD003062,Refund,Clothing,432.32,23-02-2024,Cash
CUST0428,PROD003063,Exchange,Fitness,46.16,05-07-2024,Credit Card
CUST0091,PROD003064,Exchange,Fitness,344.61,26-04-2024,Google Pay
CUST0538,PROD003065,Purchase,Electronics,278.89,13-01-2024,Cash
CUST0158,PROD003066,Refund,Electronics,222.57,19-03-2024,Credit Card
CUST0692,PROD003067,Exchange,Beauty,241.4,07-06-2024,Google Pay
CUST0474,PROD003068,Refund,Groceries,273.89,08-11-2024,Credit Card
CUST0385,PROD003069,Exchange,Groceries,179.97,05-12-2024,Google Pay
CUST0458,PROD003070,Purchase,Books,260.63,19-09-2024,PayPal
CUST0307,PROD003071,Purchase,Home Decor,142.55,20-05-2024,Cash
CUST0245,PROD003072,Purchase,Toys,253.91,26-02-2024,Credit Card
CUST0068,PROD003073,Exchange,Toys,118.74,27-02-2024,Apple Pay
CUST0569,PROD003074,Purchase,Toys,280.42,26-03-2024,PayPal
CUST0910,PROD003075,Purchase,Toys,358.83,27-01-2024,PayPal
CUST0248,PROD003076,Exchange,Electronics,154.81,10-09-2024,PayPal
CUST0674,PROD003077,Refund,Electronics,129.53,07-03-2024,Cash
CUST0923,PROD003078,Refund,Home Decor,190.4,05-02-2024,Google Pay
CUST0686,PROD003079,Exchange,Clothing,397.96,08-09-2024,PayPal
CUST0364,PROD003080,Purchase,Clothing,327.16,13-01-2024,Credit Card
CUST0508,PROD003081,Purchase,Groceries,182.73,04-12-2024,Cash
CUST0410,PROD003082,Refund,Fitness,388.12,12-10-2024,Credit Card
CUST0593,PROD003083,Exchange,Books,191.09,03-01-2024,Credit Card
CUST0971,PROD003084,Refund,Groceries,478.14,21-10-2024,Cash
CUST0346,PROD003085,Purchase,Clothing,31.12,04-10-2024,Credit Card
CUST0704,PROD003086,Exchange,Toys,74.99,23-09-2024,Google Pay
CUST0757,PROD003087,Purchase,Beauty,78.81,10-04-2024,Debit Card
CUST0525,PROD003088,Purchase,Electronics,399.96,19-08-2024,Google Pay
CUST0398,PROD003089,Purchase,Home Decor,268.44,13-01-2024,Debit Card
CUST0992,PROD003090,Refund,Home Decor,353.28,28-03-2024,Credit Card
CUST0536,PROD003091,Refund,Groceries,249.67,05-09-2024,PayPal
CUST0150,PROD003092,Purchase,Clothing,445.72,09-04-2024,Google Pay
CUST0558,PROD003093,Exchange,Home Decor,260.14,20-05-2024,Cash
CUST0050,PROD003094,Refund,Beauty,88.33,03-09-2024,Apple Pay
CUST0651,PROD003095,Refund,Books,336.01,07-12-2024,Debit Card
CUST0221,PROD003096,Refund,Fitness,451.93,19-11-2024,Google Pay
CUST0910,PROD003097,Refund,Fitness,146.13,27-10-2024,Apple Pay
CUST0582,PROD003098,Purchase,Clothing,437.98,12-02-2024,PayPal
CUST0256,PROD003099,Refund,Home Decor,295.44,26-06-2024,Debit Card
CUST0835,PROD003100,Exchange,Toys,41.47,02-10-2024,Cash
CUST0583,PROD003101,Refund,Fitness,467.07,02-10-2024,Google Pay
CUST0394,PROD003102,Purchase,Beauty,201.07,14-05-2024,PayPal
CUST0115,PROD003103,Purchase,Electronics,188.63,15-06-2024,Credit Card
CUST0249,PROD003104,Exchange,Clothing,400.51,01-09-2024,Debit Card
CUST0219,PROD003105,Exchange,Books,388.2,19-06-2024,Apple Pay
CUST0360,PROD003106,Purchase,Home Decor,397.68,10-03-2024,Apple Pay
CUST0900,PROD003107,Exchange,Groceries,87.86,25-12-2024,Debit Card
CUST0079,PROD003108,Purchase,Home Decor,439.6,08-06-2024,Debit Card
CUST0222,PROD003109,Exchange,Electronics,218.1,06-08-2024,Google Pay
CUST0015,PROD003110,Refund,Books,18.45,22-01-2024,Debit Card
CUST0174,PROD003111,Refund,Beauty,191.87,04-12-2024,Credit Card
CUST0118,PROD003112,Exchange,Toys,274.12,05-06-2024,PayPal
CUST0757,PROD003113,Purchase,Electronics,221.76,05-04-2024,Credit Card
CUST0909,PROD003114,Purchase,Beauty,373.67,03-03-2024,Debit Card
CUST0601,PROD003115,Refund,Clothing,336.92,17-04-2024,Debit Card
CUST0814,PROD003116,Exchange,Beauty,87.87,18-09-2024,PayPal
CUST0107,PROD003117,Purchase,Clothing,469.75,17-03-2024,Apple Pay
CUST0726,PROD003118,Purchase,Clothing,38.93,06-08-2024,PayPal
CUST0641,PROD003119,Exchange,Groceries,42.91,13-04-2024,Cash
CUST0140,PROD003120,Exchange,Clothing,82.66,10-04-2024,Cash
CUST0323,PROD003121,Purchase,Toys,238.89,07-12-2024,Cash
CUST0458,PROD003122,Refund,Groceries,409,28-11-2024,Credit Card
CUST0678,PROD003123,Refund,Books,397.1,17-12-2024,Credit Card
CUST0228,PROD003124,Exchange,Books,388.49,14-05-2024,Google Pay
CUST0334,PROD003125,Exchange,Clothing,193.35,12-04-2024,Google Pay
CUST0866,PROD003126,Refund,Electronics,379.92,08-02-2024,Apple Pay
CUST0664,PROD003127,Refund,Clothing,236.4,20-03-2024,Apple Pay
CUST0382,PROD003128,Refund,Groceries,143.08,24-01-2024,Credit Card
CUST0654,PROD003129,Exchange,Clothing,454.33,06-04-2024,Credit Card
CUST0623,PROD003130,Purchase,Fitness,135.73,28-03-2024,Apple Pay
CUST0363,PROD003131,Exchange,Clothing,342.01,16-11-2024,Cash
CUST0353,PROD003132,Refund,Electronics,398.67,02-08-2024,Debit Card
CUST0940,PROD003133,Refund,Books,363.82,02-04-2024,Google Pay
CUST0607,PROD003134,Refund,Fitness,121.38,16-08-2024,Cash
CUST0438,PROD003135,Purchase,Groceries,209.3,06-10-2024,Credit Card
CUST0902,PROD003136,Refund,Home Decor,181.77,27-03-2024,Cash
CUST0368,PROD003137,Purchase,Groceries,293.72,08-10-2024,PayPal
CUST0804,PROD003138,Refund,Fitness,7.13,16-11-2024,Debit Card
CUST0541,PROD003139,Exchange,Clothing,60.53,04-08-2024,Debit Card
CUST0646,PROD003140,Exchange,Toys,184.86,22-02-2024,Cash
CUST0316,PROD003141,Purchase,Clothing,429.99,28-04-2024,Apple Pay
CUST0127,PROD003142,Refund,Toys,428.02,12-11-2024,PayPal
CUST0299,PROD003143,Exchange,Toys,78.14,02-09-2024,PayPal
CUST0398,PROD003144,Refund,Books,236.19,22-08-2024,Apple Pay
CUST0758,PROD003145,Purchase,Beauty,101.85,02-08-2024,Cash
CUST0009,PROD003146,Exchange,Books,126.01,25-09-2024,Google Pay
CUST0743,PROD003147,Refund,Fitness,183.61,03-05-2024,Apple Pay
CUST0758,PROD003148,Refund,Electronics,252.73,22-07-2024,PayPal
CUST0235,PROD003149,Refund,Electronics,91.16,13-03-2024,Cash
CUST0033,PROD003150,Refund,Groceries,433.28,27-04-2024,Cash
CUST0384,PROD003151,Exchange,Clothing,284.96,21-06-2024,Apple Pay
CUST0919,PROD003152,Exchange,Groceries,14.24,08-11-2024,Apple Pay
CUST0472,PROD003153,Refund,Clothing,368.95,22-09-2024,Google Pay
CUST0721,PROD003154,Exchange,Electronics,129.61,07-08-2024,PayPal
CUST0526,PROD003155,Exchange,Beauty,100.68,17-10-2024,Apple Pay
CUST0154,PROD003156,Refund,Electronics,432.63,02-04-2024,PayPal
CUST0905,PROD003157,Exchange,Fitness,317.07,19-03-2024,PayPal
CUST0530,PROD003158,Refund,Electronics,294.13,20-12-2024,Apple Pay
CUST0953,PROD003159,Refund,Toys,454.44,11-01-2024,Apple Pay
CUST0996,PROD003160,Purchase,Books,407.51,04-01-2024,Credit Card
CUST0276,PROD003161,Refund,Electronics,149.23,28-07-2024,Credit Card
CUST0826,PROD003162,Exchange,Books,20.92,26-09-2024,Debit Card
CUST0597,PROD003163,Exchange,Home Decor,306.69,15-10-2024,PayPal
CUST0310,PROD003164,Refund,Beauty,127.5,12-03-2024,Debit Card
CUST0901,PROD003165,Refund,Clothing,298.69,01-09-2024,Google Pay
CUST0268,PROD003166,Exchange,Beauty,464.3,26-10-2024,Cash
CUST0032,PROD003167,Exchange,Clothing,217.93,20-04-2024,Google Pay
CUST0176,PROD003168,Exchange,Clothing,431.98,26-09-2024,Debit Card
CUST0085,PROD003169,Refund,Toys,125.08,13-05-2024,Credit Card
CUST0757,PROD003170,Exchange,Home Decor,455.72,15-02-2024,PayPal
CUST0430,PROD003171,Refund,Electronics,26.67,08-06-2024,Google Pay
CUST0366,PROD003172,Exchange,Clothing,19.21,13-02-2024,PayPal
CUST0169,PROD003173,Purchase,Home Decor,238.31,22-09-2024,Credit Card
CUST0560,PROD003174,Exchange,Fitness,445.54,20-07-2024,Apple Pay
CUST0226,PROD003175,Purchase,Toys,467.61,19-12-2024,Google Pay
CUST0322,PROD003176,Refund,Books,400.29,07-01-2024,Cash
CUST0469,PROD003177,Purchase,Beauty,141.64,13-07-2024,Debit Card
CUST0993,PROD003178,Refund,Fitness,86.72,27-01-2024,Debit Card
CUST0815,PROD003179,Purchase,Home Decor,334.14,14-07-2024,Google Pay
CUST0732,PROD003180,Refund,Home Decor,30.82,02-11-2024,Debit Card
CUST0220,PROD003181,Purchase,Clothing,386.78,06-06-2024,Cash
CUST0119,PROD003182,Exchange,Toys,389.26,09-02-2024,PayPal
CUST0614,PROD003183,Purchase,Books,66.17,21-02-2024,Apple Pay
CUST0687,PROD003184,Exchange,Beauty,317.82,20-06-2024,Apple Pay
CUST0796,PROD003185,Exchange,Beauty,236.18,16-07-2024,PayPal
CUST0677,PROD003186,Refund,Toys,170.9,19-01-2024,Debit Card
CUST0705,PROD003187,Refund,Electronics,478.41,12-05-2024,Debit Card
CUST0113,PROD003188,Exchange,Home Decor,46.74,09-02-2024,Apple Pay
CUST0097,PROD003189,Purchase,Beauty,105.66,14-06-2024,Debit Card
CUST0302,PROD003190,Purchase,Groceries,331.49,28-09-2024,Cash
CUST0157,PROD003191,Refund,Fitness,486.35,18-03-2024,Google Pay
CUST0853,PROD003192,Refund,Fitness,235.31,10-02-2024,Debit Card
CUST0520,PROD003193,Refund,Electronics,192.61,28-12-2024,Debit Card
CUST0954,PROD003194,Purchase,Toys,484.62,16-05-2024,Apple Pay
CUST0763,PROD003195,Exchange,Beauty,326.61,28-04-2024,Debit Card
CUST0013,PROD003196,Purchase,Home Decor,362.17,04-10-2024,Apple Pay
CUST0013,PROD003197,Exchange,Electronics,78.8,12-05-2024,Credit Card
CUST0950,PROD003198,Refund,Home Decor,182.41,04-07-2024,Debit Card
CUST0287,PROD003199,Refund,Home Decor,70.04,23-06-2024,PayPal
CUST0438,PROD003200,Purchase,Fitness,380.87,04-06-2024,Credit Card
CUST0377,PROD003201,Refund,Toys,182.59,10-02-2024,Apple Pay
CUST0709,PROD003202,Purchase,Groceries,454.08,12-01-2024,Credit Card
CUST0410,PROD003203,Purchase,Books,140.28,06-12-2024,Cash
CUST0034,PROD003204,Refund,Groceries,270.5,11-02-2024,Debit Card
CUST0816,PROD003205,Purchase,Toys,75.67,06-10-2024,Google Pay
CUST0593,PROD003206,Purchase,Electronics,127.76,26-01-2024,Cash
CUST0198,PROD003207,Exchange,Clothing,443.85,25-07-2024,Google Pay
CUST0962,PROD003208,Refund,Beauty,329.32,18-11-2024,Debit Card
CUST0242,PROD003209,Purchase,Electronics,455.6,12-05-2024,Google Pay
CUST0745,PROD003210,Purchase,Toys,101.51,02-08-2024,Credit Card
CUST0290,PROD003211,Purchase,Books,69.53,16-10-2024,Apple Pay
CUST0845,PROD003212,Exchange,Electronics,119.89,08-06-2024,Apple Pay
CUST0050,PROD003213,Purchase,Books,289.37,20-12-2024,Google Pay
CUST0038,PROD003214,Refund,Home Decor,88.8,02-09-2024,Credit Card
CUST0541,PROD003215,Exchange,Clothing,59.57,12-09-2024,Google Pay
CUST0021,PROD003216,Exchange,Beauty,49.05,10-05-2024,Debit Card
CUST0667,PROD003217,Refund,Home Decor,301.48,05-07-2024,PayPal
CUST0898,PROD003218,Exchange,Groceries,257.65,15-10-2024,Debit Card
CUST0964,PROD003219,Exchange,Electronics,36.07,06-05-2024,Debit Card
CUST0095,PROD003220,Purchase,Electronics,487.57,22-07-2024,Google Pay
CUST0115,PROD003221,Refund,Fitness,479.11,09-03-2024,Apple Pay
CUST0518,PROD003222,Exchange,Toys,147.35,16-11-2024,Google Pay
CUST0895,PROD003223,Purchase,Fitness,247.44,17-04-2024,Credit Card
CUST0246,PROD003224,Refund,Electronics,71.19,14-12-2024,Debit Card
CUST0391,PROD003225,Refund,Electronics,293.44,09-01-2024,Apple Pay
CUST0012,PROD003226,Purchase,Electronics,49.01,22-01-2024,PayPal
CUST0689,PROD003227,Exchange,Fitness,74.1,10-08-2024,Cash
CUST0214,PROD003228,Exchange,Toys,358.72,27-11-2024,Cash
CUST0836,PROD003229,Refund,Beauty,453.55,17-05-2024,Credit Card
CUST0117,PROD003230,Exchange,Toys,201.11,16-02-2024,Google Pay
CUST0598,PROD003231,Exchange,Electronics,130.23,14-01-2024,Google Pay
CUST0738,PROD003232,Exchange,Home Decor,132.63,13-12-2024,Cash
CUST0649,PROD003233,Purchase,Fitness,459.14,07-03-2024,Debit Card
CUST0964,PROD003234,Purchase,Clothing,45.94,15-06-2024,Apple Pay
CUST0849,PROD003235,Exchange,Clothing,48.48,18-06-2024,Apple Pay
CUST0184,PROD003236,Refund,Books,474.26,06-06-2024,Credit Card
CUST0841,PROD003237,Purchase,Toys,294.06,11-07-2024,Credit Card
CUST0833,PROD003238,Exchange,Clothing,448.78,24-05-2024,PayPal
CUST0643,PROD003239,Refund,Home Decor,450.35,18-01-2024,Google Pay
CUST0499,PROD003240,Refund,Groceries,98.08,27-01-2024,Debit Card
CUST0764,PROD003241,Purchase,Electronics,166.74,08-05-2024,Credit Card
CUST0897,PROD003242,Purchase,Electronics,364.97,17-05-2024,Credit Card
CUST0666,PROD003243,Exchange,Beauty,123.32,01-04-2024,Google Pay
CUST0612,PROD003244,Exchange,Fitness,367.8,25-10-2024,Credit Card
CUST0344,PROD003245,Purchase,Beauty,467.56,23-06-2024,Cash
CUST0972,PROD003246,Refund,Groceries,31.15,20-06-2024,PayPal
CUST0177,PROD003247,Exchange,Electronics,361.96,20-04-2024,PayPal
CUST0237,PROD003248,Purchase,Electronics,412.86,16-11-2024,Credit Card
CUST0566,PROD003249,Refund,Clothing,394.23,26-09-2024,Google Pay
CUST0609,PROD003250,Purchase,Groceries,296.7,09-08-2024,Credit Card
CUST0954,PROD003251,Purchase,Clothing,36.83,12-02-2024,PayPal
CUST0173,PROD003252,Refund,Books,484.22,18-11-2024,Cash
CUST0956,PROD003253,Refund,Clothing,457.04,24-03-2024,Apple Pay
CUST0283,PROD003254,Purchase,Clothing,367.52,18-04-2024,Credit Card
CUST0624,PROD003255,Purchase,Groceries,383.13,28-05-2024,Cash
CUST0277,PROD003256,Refund,Home Decor,97.7,11-02-2024,Debit Card
CUST0318,PROD003257,Refund,Electronics,328.78,13-01-2024,Google Pay
CUST0638,PROD003258,Refund,Toys,106.12,27-11-2024,Apple Pay
CUST0568,PROD003259,Purchase,Electronics,308.34,16-09-2024,Debit Card
CUST0337,PROD003260,Purchase,Books,318.96,24-02-2024,Cash
CUST0912,PROD003261,Refund,Beauty,477.57,23-06-2024,Cash
CUST0997,PROD003262,Purchase,Fitness,46.87,26-05-2024,Debit Card
CUST0438,PROD003263,Exchange,Groceries,308.96,26-01-2024,Debit Card
CUST0121,PROD003264,Purchase,Clothing,245.69,17-06-2024,Cash
CUST0403,PROD003265,Exchange,Beauty,272.03,22-10-2024,Cash
CUST0345,PROD003266,Refund,Toys,280.92,25-06-2024,Apple Pay
CUST0705,PROD003267,Refund,Clothing,421.67,27-06-2024,Debit Card
CUST0306,PROD003268,Exchange,Clothing,332.53,12-11-2024,PayPal
